team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Toronto Maple Leafs,Buffalo Sabres,2013-01-29 00:00:00,0.0,-4.0,5.0,-1.0,-9.0,-0.05500000000000005,16.0,36.0,-0.23,0.02,0.5800000000000001,5.0,9.0,1.3000000000000007,8.0,-15.0,-4.439999999999998,0.0,-1.0,-75.0,1.0,-42.0,-0.016000000000000014,-0.5999999999999943,1
Dallas Stars,Detroit Red Wings,2013-01-29 00:00:00,0.0,-6.0,7.0,-1.0,-13.0,-0.07899999999999996,-35.0,18.0,-0.65,0.03,-0.21999999999999975,-15.0,-54.0,-2.59,2.0,29.0,1.0900000000000034,3.0,-8.0,-323.0,-0.29999999999999893,315.0,0.0040000000000000036,0.09999999999999432,0
Columbus Blue Jackets,Minnesota Wild,2013-01-29 00:00:00,0.0,-6.0,10.0,-4.0,-16.0,-0.09799999999999998,32.0,40.0,-0.07000000000000006,0.06,0.75,10.0,59.0,0.34000000000000163,13.0,-11.0,-5.469999999999999,2.0,4.0,280.0,0.5,-37.0,-0.016000000000000014,-1.0,0
Winnipeg Jets,Montreal Canadiens,2013-01-29 00:00:00,0.0,6.0,0.0,-6.0,6.0,0.03600000000000003,14.0,28.0,-0.12999999999999998,-0.04,0.40000000000000036,2.0,-50.0,3.6400000000000006,22.0,-23.0,-8.429999999999993,-7.0,0.0,131.0,0.09999999999999964,40.0,-0.01100000000000001,-0.5999999999999943,0
Philadelphia Flyers,New York Rangers,2013-01-29 00:00:00,0.0,-4.0,2.0,2.0,-6.0,-0.03700000000000003,38.0,43.0,-0.07,0.02,1.0099999999999998,22.0,55.0,3.9899999999999984,22.0,59.0,-4.3300000000000125,-2.0,5.0,303.0,0.3000000000000007,51.0,-0.018000000000000016,-1.0,0
Washington Capitals,Ottawa Senators,2013-01-29 00:00:00,0.0,1.0,1.0,-2.0,0.0,0.0,-25.0,-10.0,-0.22,-0.009999999999999998,-0.4500000000000002,-8.0,-25.0,-1.4199999999999982,-8.0,-44.0,-0.030000000000001137,-6.0,3.0,-279.0,0.09999999999999964,-157.0,0.0010000000000000009,-0.20000000000000284,0
New York Islanders,Pittsburgh Penguins,2013-01-29 00:00:00,0.0,-17.0,12.0,5.0,-29.0,-0.17700000000000005,-77.0,33.0,-1.29,0.08,-0.54,-12.0,-46.0,-1.1999999999999993,13.0,-34.0,-7.269999999999996,-7.0,-5.0,-369.0,-1.700000000000001,215.0,-0.0030000000000000027,-1.6999999999999886,1
Anaheim Ducks,San Jose Sharks,2013-01-29 00:00:00,0.0,-9.0,7.0,2.0,-16.0,-0.09699999999999998,-18.0,19.0,-0.51,0.04,-0.040000000000000036,-12.0,1.0,-4.5,-1.0,58.0,5.090000000000003,1.0,1.0,-482.0,0.9000000000000004,21.0,-0.006000000000000005,0.0,0
Florida Panthers,Tampa Bay Lightning,2013-01-29 00:00:00,0.0,0.0,-10.0,10.0,10.0,0.06099999999999994,-35.0,-62.0,0.23999999999999994,-0.019999999999999997,-1.0499999999999998,12.0,17.0,3.290000000000001,-10.0,-45.0,0.269999999999996,2.0,-6.0,206.0,-2.3000000000000007,8.0,0.02300000000000002,0.29999999999999716,0
Chicago Blackhawks,Minnesota Wild,2013-01-30 00:00:00,0.0,10.0,-10.0,0.0,20.0,0.122,75.0,14.0,0.72,0.0,1.0199999999999996,3.0,19.0,0.040000000000000924,0.0,-52.0,-4.0,2.0,-1.0,409.0,1.700000000000001,-221.0,-0.017000000000000015,0.19999999999998863,0
Montreal Canadiens,Ottawa Senators,2013-01-30 00:00:00,0.0,-10.0,4.0,6.0,-14.0,-0.08500000000000008,-36.0,-22.0,-0.26,0.02,-0.6200000000000001,-6.0,31.0,-3.8599999999999994,-21.0,5.0,6.959999999999994,1.0,1.0,-234.0,-0.5999999999999996,-202.0,0.0050000000000000044,-0.4000000000000057,0
Edmonton Oilers,Phoenix Coyotes,2013-01-30 00:00:00,0.0,-10.0,13.0,-3.0,-23.0,-0.13999999999999996,-3.0,38.0,-0.48,0.0,0.3799999999999999,20.0,11.0,7.059999999999999,16.0,47.0,-3.1099999999999994,-1.0,2.0,-243.0,0.9000000000000004,-82.0,-0.015000000000000013,-0.6999999999999886,1
Colorado Avalanche,Vancouver Canucks,2013-01-30 00:00:00,0.0,-10.0,13.0,-3.0,-23.0,-0.14,-42.0,27.0,-0.7,0.060000000000000005,-0.23000000000000043,-16.0,-65.0,-1.3999999999999986,7.0,-9.0,-2.980000000000004,-2.0,0.0,0.0,-1.6000000000000005,-108.0,-0.01100000000000001,-2.5999999999999943,0
Buffalo Sabres,Boston Bruins,2013-01-31 00:00:00,0.0,-10.0,3.0,7.0,-13.0,-0.07899999999999996,-49.0,24.0,-0.9,0.07,-0.28000000000000025,1.0,8.0,-0.14999999999999858,4.0,-3.0,-1.75,-3.0,6.0,-256.0,-1.0,127.0,-0.0050000000000000044,-1.2000000000000028,1
St. Louis Blues,Columbus Blue Jackets,2013-01-31 00:00:00,0.0,20.0,-24.0,4.0,44.0,0.269,8.0,-102.0,1.19,-0.09,-1.0899999999999999,-4.0,-48.0,1.2699999999999996,-24.0,8.0,9.179999999999993,0.0,-5.0,58.0,0.09999999999999964,-342.0,0.029000000000000026,2.5999999999999943,1
Colorado Avalanche,Calgary Flames,2013-01-31 00:00:00,0.0,4.0,6.0,-10.0,-2.0,-0.01200000000000001,0.0,1.0,0.15000000000000002,0.0,0.0,-5.0,-37.0,0.6999999999999993,5.0,9.0,-1.2999999999999972,2.0,-2.0,325.0,-1.1000000000000005,-104.0,-0.0030000000000000027,-1.2000000000000028,1
Winnipeg Jets,Florida Panthers,2013-01-31 00:00:00,0.0,-1.0,9.0,-8.0,-10.0,-0.06099999999999994,24.0,26.0,0.030000000000000027,-0.010000000000000002,0.5,-8.0,-35.0,-0.6000000000000014,9.0,53.0,0.6400000000000006,-1.0,2.0,38.0,0.8000000000000007,-36.0,-0.01100000000000001,-0.29999999999999716,0
Nashville Predators,Los Angeles Kings,2013-01-31 00:00:00,0.0,8.0,-1.0,-7.0,9.0,0.05500000000000005,44.0,35.0,0.15000000000000002,0.0,0.9000000000000004,5.0,-39.0,4.640000000000001,2.0,-49.0,-3.4200000000000017,-4.0,2.0,-248.0,2.8000000000000007,271.0,-0.0040000000000000036,1.7999999999999972,1
New York Islanders,New Jersey Devils,2013-01-31 00:00:00,0.0,-14.0,9.0,5.0,-23.0,-0.14,-20.0,46.0,-0.8099999999999999,0.05,0.2599999999999998,-1.0,-24.0,1.2899999999999991,19.0,-23.0,-9.069999999999993,-11.0,-8.0,157.0,-1.5,265.0,-0.008000000000000007,-1.7999999999999972,1
Pittsburgh Penguins,New York Rangers,2013-01-31 00:00:00,0.0,0.0,1.0,-1.0,-1.0,-0.006000000000000005,51.0,36.0,0.24999999999999994,-0.009999999999999998,1.0899999999999999,13.0,9.0,4.009999999999998,-3.0,10.0,1.6299999999999955,3.0,6.0,441.0,0.3000000000000007,-32.0,-0.018000000000000016,-1.2000000000000028,1
Edmonton Oilers,San Jose Sharks,2013-01-31 00:00:00,0.0,-11.0,11.0,0.0,-22.0,-0.13399999999999995,-12.0,27.0,-0.54,0.01,0.16000000000000014,-3.0,-8.0,-0.5,0.0,71.0,5.540000000000006,2.0,4.0,-587.0,1.5999999999999996,169.0,-0.0030000000000000027,0.9000000000000057,0
Washington Capitals,Toronto Maple Leafs,2013-01-31 00:00:00,0.0,7.0,-5.0,-2.0,12.0,0.07300000000000006,-9.0,-33.0,0.25,-0.05,-0.5300000000000002,-8.0,-22.0,-1.620000000000001,-6.0,24.0,4.310000000000002,-2.0,4.0,-27.0,-0.3000000000000007,-53.0,0.01200000000000001,0.5999999999999943,0
Minnesota Wild,Anaheim Ducks,2013-02-01 00:00:00,0.0,1.0,0.0,-1.0,1.0,0.006000000000000005,-35.0,-7.0,-0.29,-0.02,-0.3899999999999997,-6.0,-13.0,-1.4900000000000002,0.0,2.0,0.12999999999999545,1.0,-1.0,-117.0,-1.200000000000001,204.0,0.010000000000000009,-0.09999999999999432,0
Ottawa Senators,Carolina Hurricanes,2013-02-01 00:00:00,0.0,8.0,-2.0,-6.0,10.0,0.061000000000000054,31.0,-1.0,0.48,0.0,0.40000000000000036,0.0,-24.0,1.4799999999999969,8.0,58.0,1.0499999999999972,-3.0,3.0,77.0,0.9000000000000004,-21.0,-0.0020000000000000018,0.7999999999999972,0
Phoenix Coyotes,Dallas Stars,2013-02-01 00:00:00,0.0,0.0,-8.0,8.0,8.0,0.04799999999999993,6.0,-24.0,0.26,-0.019999999999999997,-0.16000000000000014,1.0,7.0,0.030000000000001137,-16.0,-54.0,2.700000000000003,1.0,3.0,114.0,-0.20000000000000107,69.0,0.010000000000000009,0.7999999999999972,0
St. Louis Blues,Detroit Red Wings,2013-02-01 00:00:00,0.0,1.0,-6.0,5.0,7.0,0.04300000000000004,-33.0,-45.0,-0.010000000000000009,-0.01,-0.9299999999999997,-3.0,-29.0,0.620000000000001,-10.0,8.0,4.069999999999993,5.0,-8.0,-126.0,-0.9000000000000004,-21.0,0.019000000000000017,0.7999999999999972,0
Winnipeg Jets,Tampa Bay Lightning,2013-02-01 00:00:00,0.0,-1.0,-1.0,2.0,0.0,0.0,-11.0,-36.0,0.26999999999999996,-0.03,-0.5499999999999998,4.0,-18.0,2.6899999999999995,-1.0,8.0,0.9099999999999966,1.0,-4.0,244.0,-1.5,-28.0,0.01200000000000001,0.0,0
Chicago Blackhawks,Vancouver Canucks,2013-02-01 00:00:00,0.0,-6.0,4.0,2.0,-10.0,-0.061000000000000054,0.0,40.0,-0.42999999999999994,0.07,0.47999999999999954,-15.0,-11.0,-4.629999999999999,11.0,-53.0,-7.900000000000006,0.0,-1.0,0.0,0.0,-181.0,-0.02400000000000002,-2.0,0
Philadelphia Flyers,Washington Capitals,2013-02-01 00:00:00,0.0,5.0,-6.0,1.0,11.0,0.06699999999999995,42.0,-1.0,0.52,0.03,0.54,25.0,90.0,2.969999999999999,9.0,53.0,0.23999999999999488,3.0,-1.0,346.0,0.3000000000000007,-144.0,-0.006000000000000005,0.0,0
Los Angeles Kings,Anaheim Ducks,2013-02-02 00:00:00,0.0,6.0,-9.0,3.0,15.0,0.09099999999999997,-13.0,-54.0,0.48,-0.03,-0.75,4.0,18.0,0.3500000000000014,-13.0,10.0,5.049999999999997,5.0,-3.0,218.0,-1.3000000000000007,-112.0,0.016000000000000014,0.5,0
Detroit Red Wings,Columbus Blue Jackets,2013-02-02 00:00:00,0.0,19.0,-18.0,-1.0,37.0,0.22599999999999998,41.0,-57.0,1.2000000000000002,-0.08,-0.16000000000000014,-1.0,-19.0,0.6499999999999986,-14.0,0.0,5.109999999999999,-5.0,3.0,184.0,1.0,-321.0,0.010000000000000009,1.7999999999999972,0
Chicago Blackhawks,Calgary Flames,2013-02-02 00:00:00,0.0,8.0,-3.0,-5.0,11.0,0.06699999999999995,42.0,14.0,0.42000000000000004,0.01,0.71,-4.0,17.0,-2.530000000000001,9.0,-35.0,-6.219999999999999,4.0,-3.0,325.0,0.5,-177.0,-0.016000000000000014,-0.6000000000000085,1
Edmonton Oilers,Colorado Avalanche,2013-02-02 00:00:00,0.0,-9.0,5.0,4.0,-14.0,-0.08600000000000002,8.0,14.0,-0.19,0.0,0.28000000000000025,13.0,39.0,2.219999999999999,5.0,19.0,-0.5999999999999943,0.0,4.0,-397.0,1.7999999999999998,92.0,-0.0030000000000000027,1.4000000000000057,0
Buffalo Sabres,Montreal Canadiens,2013-02-02 00:00:00,0.0,8.0,-3.0,-5.0,11.0,0.06700000000000006,4.0,9.0,0.020000000000000018,0.0,0.1200000000000001,1.0,-43.0,2.7600000000000016,11.0,-58.0,-6.859999999999999,-5.0,-1.0,57.0,0.0,140.0,0.0,0.20000000000000284,0
Carolina Hurricanes,Philadelphia Flyers,2013-02-02 00:00:00,0.0,-14.0,7.0,7.0,-21.0,-0.128,-48.0,12.0,-0.78,-0.02,-0.4900000000000002,-17.0,-41.0,-3.0299999999999976,-9.0,-67.0,-1.259999999999991,6.0,-5.0,-144.0,-1.3000000000000007,322.0,0.007000000000000006,-0.5999999999999943,0
Dallas Stars,Phoenix Coyotes,2013-02-02 00:00:00,0.0,0.0,8.0,-8.0,-8.0,-0.04799999999999993,-6.0,24.0,-0.26,0.019999999999999997,0.16000000000000014,-1.0,-7.0,-0.030000000000001137,16.0,54.0,-2.700000000000003,-1.0,-3.0,-114.0,0.20000000000000107,-69.0,-0.010000000000000009,-0.7999999999999972,0
New Jersey Devils,Pittsburgh Penguins,2013-02-02 00:00:00,0.0,-3.0,3.0,0.0,-6.0,-0.03700000000000003,-57.0,-13.0,-0.48,0.03,-0.7999999999999998,-11.0,-22.0,-2.4899999999999984,-6.0,-11.0,1.7999999999999972,4.0,3.0,-526.0,-0.20000000000000107,-50.0,0.0050000000000000044,0.10000000000000853,0
Nashville Predators,San Jose Sharks,2013-02-02 00:00:00,0.0,5.0,-3.0,-2.0,8.0,0.049000000000000044,13.0,0.0,0.12000000000000002,0.01,0.11000000000000032,-3.0,-20.0,0.490000000000002,-12.0,19.0,6.719999999999999,2.0,0.0,-512.0,2.4000000000000004,180.0,0.006000000000000005,2.299999999999997,1
New York Rangers,Tampa Bay Lightning,2013-02-02 00:00:00,0.0,13.0,-12.0,-1.0,25.0,0.15300000000000002,-10.0,-96.0,1.03,-0.01,-1.25,3.0,11.0,0.47000000000000064,-23.0,-24.0,6.920000000000002,6.0,-8.0,111.0,-0.9000000000000004,-218.0,0.031000000000000028,1.7999999999999972,1
Boston Bruins,Toronto Maple Leafs,2013-02-02 00:00:00,0.0,14.0,-8.0,-6.0,22.0,0.134,33.0,-60.0,1.13,-0.09000000000000001,-0.2999999999999998,-6.0,-17.0,-1.1500000000000021,-12.0,18.0,6.189999999999998,3.0,-5.0,331.0,0.0,-85.0,0.02100000000000002,1.7999999999999972,1
Florida Panthers,Buffalo Sabres,2013-02-03 00:00:00,0.0,-1.0,-6.0,7.0,5.0,0.029999999999999916,-14.0,-7.0,-0.18000000000000002,-0.03,-0.21999999999999975,9.0,28.0,1.4800000000000004,2.0,-18.0,-2.2099999999999937,-1.0,-1.0,36.0,-0.7000000000000011,-64.0,0.0,-0.5,1
Ottawa Senators,Montreal Canadiens,2013-02-03 00:00:00,0.0,10.0,-4.0,-6.0,14.0,0.08500000000000008,36.0,22.0,0.26,-0.02,0.6200000000000001,6.0,-31.0,3.8599999999999994,21.0,-5.0,-6.959999999999994,-1.0,-1.0,234.0,0.5999999999999996,202.0,-0.0050000000000000044,0.4000000000000057,0
New Jersey Devils,New York Islanders,2013-02-03 00:00:00,0.0,14.0,-9.0,-5.0,23.0,0.14,20.0,-46.0,0.8099999999999999,-0.05,-0.2599999999999998,1.0,24.0,-1.2899999999999991,-19.0,23.0,9.069999999999993,11.0,8.0,-157.0,1.5,-265.0,0.008000000000000007,1.7999999999999972,1
Pittsburgh Penguins,Washington Capitals,2013-02-03 00:00:00,0.0,9.0,-7.0,-2.0,16.0,0.09799999999999998,55.0,-8.0,0.84,0.0,0.6200000000000001,16.0,44.0,2.9899999999999984,-16.0,4.0,6.200000000000003,8.0,0.0,484.0,0.3000000000000007,-227.0,-0.006000000000000005,-0.20000000000000284,1
San Jose Sharks,Anaheim Ducks,2013-02-04 00:00:00,0.0,9.0,-7.0,-2.0,16.0,0.09699999999999998,18.0,-19.0,0.51,-0.04,0.040000000000000036,12.0,-1.0,4.5,1.0,-58.0,-5.090000000000003,-1.0,-1.0,482.0,-0.9000000000000004,-21.0,0.006000000000000005,0.0,0
Dallas Stars,Colorado Avalanche,2013-02-04 00:00:00,0.0,1.0,0.0,-1.0,1.0,0.006000000000000005,5.0,0.0,0.03,0.019999999999999997,0.0600000000000005,-8.0,21.0,-4.870000000000001,5.0,26.0,-0.18999999999999773,0.0,-1.0,-268.0,1.1000000000000005,105.0,0.0020000000000000018,1.2999999999999972,1
Vancouver Canucks,Edmonton Oilers,2013-02-04 00:00:00,0.0,19.0,-18.0,-1.0,37.0,0.22600000000000003,34.0,-41.0,0.8899999999999999,-0.060000000000000005,-0.04999999999999982,3.0,26.0,-0.8200000000000003,-12.0,-10.0,3.5799999999999983,2.0,-4.0,397.0,-0.1999999999999993,16.0,0.014000000000000012,1.1999999999999886,1
Minnesota Wild,Phoenix Coyotes,2013-02-04 00:00:00,0.0,-7.0,9.0,-2.0,-16.0,-0.09699999999999998,-44.0,23.0,-0.74,0.01,-0.20999999999999996,5.0,7.0,1.5699999999999985,15.0,36.0,-3.430000000000007,-1.0,-2.0,-255.0,-1.0,-26.0,-0.008000000000000007,-1.6999999999999886,0
Carolina Hurricanes,Toronto Maple Leafs,2013-02-04 00:00:00,0.0,-2.0,-4.0,6.0,2.0,0.01200000000000001,-15.0,-22.0,-0.010000000000000009,-0.04,-0.4800000000000004,0.0,27.0,-1.6799999999999997,-6.0,10.0,3.2900000000000063,7.0,-2.0,175.0,-1.3000000000000007,125.0,0.013000000000000012,0.0,1
Los Angeles Kings,Columbus Blue Jackets,2013-02-05 00:00:00,0.0,11.0,-19.0,8.0,30.0,0.18299999999999994,-10.0,-87.0,0.8400000000000001,-0.07,-1.1100000000000003,0.0,-28.0,1.5,-26.0,19.0,10.39,2.0,-6.0,55.0,-0.5999999999999996,-279.0,0.02200000000000002,1.5999999999999943,1
Calgary Flames,Detroit Red Wings,2013-02-05 00:00:00,0.0,-11.0,1.0,10.0,-12.0,-0.07299999999999995,-40.0,17.0,-0.8300000000000001,0.01,-0.28000000000000025,-2.0,-38.0,1.5800000000000018,-8.0,-6.0,2.5799999999999983,1.0,-5.0,-380.0,-0.29999999999999893,314.0,0.0050000000000000044,0.0,1
New York Rangers,New Jersey Devils,2013-02-05 00:00:00,0.0,3.0,-4.0,1.0,7.0,0.04300000000000004,6.0,-23.0,0.23,-0.02,-0.29000000000000004,-2.0,13.0,-1.5199999999999996,9.0,1.0,-3.4299999999999926,-7.0,-9.0,85.0,-0.09999999999999964,82.0,0.013000000000000012,1.0999999999999943,0
Pittsburgh Penguins,New York Islanders,2013-02-05 00:00:00,0.0,17.0,-12.0,-5.0,29.0,0.17700000000000005,77.0,-33.0,1.29,-0.08,0.54,12.0,46.0,1.1999999999999993,-13.0,34.0,7.269999999999996,7.0,5.0,369.0,1.700000000000001,-215.0,0.0030000000000000027,1.6999999999999886,1
Buffalo Sabres,Ottawa Senators,2013-02-05 00:00:00,0.0,-2.0,1.0,1.0,-3.0,-0.018000000000000016,-32.0,-13.0,-0.24,0.02,-0.5,-5.0,-12.0,-1.0999999999999979,-10.0,-53.0,0.09999999999999432,-4.0,0.0,-177.0,-0.5999999999999996,-62.0,0.0050000000000000044,-0.20000000000000284,0
Tampa Bay Lightning,Philadelphia Flyers,2013-02-05 00:00:00,0.0,-9.0,10.0,-1.0,-19.0,-0.11599999999999999,-28.0,53.0,-0.96,-0.01,0.2400000000000002,-25.0,-66.0,-4.459999999999999,1.0,-35.0,-2.589999999999989,-4.0,3.0,-414.0,0.5999999999999996,167.0,-0.013000000000000012,-0.7999999999999972,0
Chicago Blackhawks,San Jose Sharks,2013-02-05 00:00:00,0.0,2.0,-3.0,1.0,5.0,0.031000000000000028,22.0,26.0,-0.07999999999999999,0.02,0.5899999999999999,-15.0,7.0,-5.949999999999999,-1.0,8.0,1.2199999999999989,4.0,-1.0,-190.0,1.4000000000000004,4.0,-0.013000000000000012,0.09999999999999432,1
Nashville Predators,St. Louis Blues,2013-02-05 00:00:00,0.0,-1.0,4.0,-3.0,-5.0,-0.031000000000000028,26.0,50.0,-0.2,0.02,0.8799999999999999,9.0,-19.0,4.870000000000001,0.0,-38.0,-2.2099999999999937,-2.0,1.0,-251.0,2.1000000000000014,334.0,-0.01100000000000001,0.7999999999999972,1
Florida Panthers,Winnipeg Jets,2013-02-05 00:00:00,0.0,1.0,-9.0,8.0,10.0,0.06099999999999994,-24.0,-26.0,-0.030000000000000027,0.010000000000000002,-0.5,8.0,35.0,0.6000000000000014,-9.0,-53.0,-0.6400000000000006,1.0,-2.0,-38.0,-0.8000000000000007,36.0,0.01100000000000001,0.29999999999999716,0
Toronto Maple Leafs,Washington Capitals,2013-02-05 00:00:00,0.0,-7.0,5.0,2.0,-12.0,-0.07300000000000006,9.0,33.0,-0.25,0.05,0.5300000000000002,8.0,22.0,1.620000000000001,6.0,-24.0,-4.310000000000002,2.0,-4.0,27.0,0.3000000000000007,53.0,-0.01200000000000001,-0.5999999999999943,1
Anaheim Ducks,Colorado Avalanche,2013-02-06 00:00:00,0.0,-7.0,1.0,6.0,-8.0,-0.049000000000000044,2.0,6.0,-0.15999999999999998,0.03,0.08000000000000007,4.0,48.0,-1.7800000000000011,4.0,6.0,-1.0499999999999972,-1.0,1.0,-292.0,1.1000000000000005,-56.0,-0.006000000000000005,0.5,1
Dallas Stars,Edmonton Oilers,2013-02-06 00:00:00,0.0,10.0,-5.0,-5.0,15.0,0.09200000000000003,-3.0,-14.0,0.22,0.019999999999999997,-0.21999999999999975,-21.0,-18.0,-7.09,0.0,7.0,0.4099999999999966,0.0,-5.0,129.0,-0.6999999999999993,13.0,0.0050000000000000044,-0.10000000000000853,1
Boston Bruins,Montreal Canadiens,2013-02-06 00:00:00,0.0,18.0,-6.0,-12.0,24.0,0.14600000000000002,53.0,-15.0,0.92,-0.07,0.40000000000000036,0.0,-51.0,2.91,7.0,-55.0,-5.109999999999999,-2.0,-7.0,313.0,1.0,13.0,0.0050000000000000044,1.4000000000000057,1
Montreal Canadiens,Buffalo Sabres,2013-02-07 00:00:00,0.0,-8.0,3.0,5.0,-11.0,-0.06700000000000006,-4.0,-9.0,-0.020000000000000018,0.0,-0.1200000000000001,-1.0,43.0,-2.7600000000000016,-11.0,58.0,6.859999999999999,5.0,1.0,-57.0,0.0,-140.0,0.0,-0.20000000000000284,0
Calgary Flames,Columbus Blue Jackets,2013-02-07 00:00:00,0.0,8.0,-17.0,9.0,25.0,0.15300000000000002,1.0,-40.0,0.37,-0.07,-0.4400000000000004,-3.0,-57.0,2.2300000000000004,-22.0,-6.0,7.689999999999998,-4.0,-2.0,-196.0,0.7000000000000011,-7.0,0.015000000000000013,1.7999999999999972,1
Vancouver Canucks,Minnesota Wild,2013-02-07 00:00:00,0.0,16.0,-14.0,-2.0,30.0,0.18300000000000005,75.0,-26.0,1.15,-0.07,0.54,18.0,30.0,4.67,-11.0,1.0,3.9000000000000057,2.0,0.0,409.0,1.700000000000001,-40.0,0.007000000000000006,2.1999999999999886,1
Tampa Bay Lightning,New Jersey Devils,2013-02-07 00:00:00,0.0,-10.0,8.0,2.0,-18.0,-0.10999999999999999,16.0,73.0,-0.7999999999999999,-0.01,0.96,-5.0,2.0,-1.9900000000000002,32.0,25.0,-10.349999999999994,-13.0,-1.0,-26.0,0.8000000000000007,300.0,-0.018000000000000016,-0.7000000000000028,0
Los Angeles Kings,Nashville Predators,2013-02-07 00:00:00,0.0,-8.0,1.0,7.0,-9.0,-0.05500000000000005,-44.0,-35.0,-0.15000000000000002,0.0,-0.9000000000000004,-5.0,39.0,-4.640000000000001,-2.0,49.0,3.4200000000000017,4.0,-2.0,248.0,-2.8000000000000007,-271.0,0.0040000000000000036,-1.7999999999999972,0
New York Islanders,New York Rangers,2013-02-07 00:00:00,0.0,-17.0,13.0,4.0,-30.0,-0.18300000000000005,-26.0,69.0,-1.04,0.07,0.5499999999999998,1.0,-37.0,2.8099999999999987,10.0,-24.0,-5.640000000000001,-4.0,1.0,72.0,-1.4000000000000004,183.0,-0.02100000000000002,-2.8999999999999915,0
Carolina Hurricanes,Ottawa Senators,2013-02-07 00:00:00,0.0,-8.0,2.0,6.0,-10.0,-0.061000000000000054,-31.0,1.0,-0.48,0.0,-0.40000000000000036,0.0,24.0,-1.4799999999999969,-8.0,-58.0,-1.0499999999999972,3.0,-3.0,-77.0,-0.9000000000000004,21.0,0.0020000000000000018,-0.7999999999999972,1
Florida Panthers,Philadelphia Flyers,2013-02-07 00:00:00,0.0,-9.0,0.0,9.0,-9.0,-0.05500000000000005,-63.0,-9.0,-0.72,-0.03,-0.8099999999999996,-13.0,-49.0,-1.1699999999999982,-9.0,-80.0,-2.319999999999993,-2.0,-3.0,-208.0,-1.700000000000001,175.0,0.010000000000000009,-0.5,1
Chicago Blackhawks,Phoenix Coyotes,2013-02-07 00:00:00,0.0,3.0,-1.0,-2.0,4.0,0.025000000000000022,31.0,37.0,-0.01999999999999999,0.01,0.8099999999999996,8.0,26.0,1.6099999999999994,15.0,-16.0,-7.430000000000007,1.0,-3.0,154.0,0.7000000000000011,-247.0,-0.025000000000000022,-1.5,1
Washington Capitals,Pittsburgh Penguins,2013-02-07 00:00:00,0.0,-9.0,7.0,2.0,-16.0,-0.09799999999999998,-55.0,8.0,-0.84,0.0,-0.6200000000000001,-16.0,-44.0,-2.9899999999999984,16.0,-4.0,-6.200000000000003,-8.0,0.0,-484.0,-0.3000000000000007,227.0,0.006000000000000005,0.20000000000000284,0
Detroit Red Wings,St. Louis Blues,2013-02-07 00:00:00,0.0,-1.0,6.0,-5.0,-7.0,-0.04300000000000004,33.0,45.0,0.010000000000000009,0.01,0.9299999999999997,3.0,29.0,-0.620000000000001,10.0,-8.0,-4.069999999999993,-5.0,8.0,126.0,0.9000000000000004,21.0,-0.019000000000000017,-0.7999999999999972,1
Toronto Maple Leafs,Winnipeg Jets,2013-02-07 00:00:00,0.0,-2.0,2.0,0.0,-4.0,-0.02400000000000002,6.0,17.0,-0.08000000000000002,0.06,0.2999999999999998,4.0,16.0,0.4200000000000017,-3.0,-50.0,-2.8700000000000045,2.0,-2.0,-149.0,0.9000000000000004,58.0,-0.0050000000000000044,0.20000000000000284,1
Anaheim Ducks,Dallas Stars,2013-02-08 00:00:00,0.0,-8.0,1.0,7.0,-9.0,-0.05500000000000005,-3.0,6.0,-0.18999999999999997,0.010000000000000002,0.019999999999999574,12.0,27.0,3.09,-1.0,-20.0,-0.8599999999999994,-1.0,2.0,-24.0,0.0,-161.0,-0.008000000000000007,-0.7999999999999972,0
Edmonton Oilers,Detroit Red Wings,2013-02-09 00:00:00,0.0,-16.0,12.0,4.0,-28.0,-0.17099999999999999,-32.0,32.0,-0.8700000000000001,0.01,0.0,6.0,-36.0,4.5,2.0,22.0,0.6800000000000068,3.0,-3.0,-452.0,0.40000000000000036,302.0,-0.0010000000000000009,0.20000000000000284,0
Nashville Predators,Minnesota Wild,2013-02-09 00:00:00,0.0,13.0,-10.0,-3.0,23.0,0.14,66.0,-12.0,0.9199999999999999,-0.01,0.54,15.0,-8.0,6.480000000000002,-11.0,-41.0,1.5,0.0,0.0,87.0,2.700000000000001,-45.0,0.0020000000000000018,2.3999999999999915,0
Toronto Maple Leafs,Montreal Canadiens,2013-02-09 00:00:00,0.0,4.0,2.0,-6.0,2.0,0.01200000000000001,20.0,45.0,-0.21,0.02,0.7000000000000002,6.0,-34.0,4.060000000000002,19.0,-73.0,-11.299999999999997,-5.0,-2.0,-18.0,1.0,98.0,-0.016000000000000014,-0.3999999999999915,1
Pittsburgh Penguins,New Jersey Devils,2013-02-09 00:00:00,0.0,3.0,-3.0,0.0,6.0,0.03700000000000003,57.0,13.0,0.48,-0.03,0.7999999999999998,11.0,22.0,2.4899999999999984,6.0,11.0,-1.7999999999999972,-4.0,-3.0,526.0,0.20000000000000107,50.0,-0.0050000000000000044,-0.10000000000000853,0
