team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
San Jose Sharks,New York Rangers,2015-10-19 00:00:00,0.0,-13.0,11.0,2.0,-24.0,-0.1459999999999999,-24.0,39.0,-0.7699999999999999,0.010000000000000002,0.20000000000000018,16.0,22.0,4.84,11.0,-12.0,-5.780000000000001,-5.0,-1.0,9.0,-1.0,10.0,-0.013000000000000012,-2.1000000000000085,0
New York Islanders,Columbus Blue Jackets,2015-10-20 00:00:00,0.0,5.0,-7.0,2.0,12.0,0.07299999999999995,18.0,-24.0,0.42000000000000004,-0.02,-0.04999999999999982,-3.0,23.0,-2.9899999999999984,-12.0,-86.0,-2.3200000000000074,5.0,-2.0,405.0,-0.7999999999999989,-417.0,-0.007000000000000006,-1.0999999999999943,1
Washington Capitals,Calgary Flames,2015-10-20 00:00:00,0.0,0.0,-4.0,4.0,4.0,0.025000000000000022,0.0,-14.0,0.18,0.020000000000000004,-0.14000000000000057,12.0,-18.0,6.5,14.0,80.0,0.5499999999999972,-2.0,1.0,167.0,-0.6999999999999993,-18.0,0.0030000000000000027,-0.10000000000000853,1
St. Louis Blues,Montreal Canadiens,2015-10-20 00:00:00,0.0,1.0,2.0,-3.0,-1.0,-0.006000000000000005,25.0,13.0,0.22999999999999998,0.05,0.4800000000000004,16.0,9.0,5.779999999999998,0.0,0.0,0.0,-5.0,1.0,201.0,0.20000000000000107,-234.0,-0.015000000000000013,-0.9000000000000057,0
Arizona Coyotes,New Jersey Devils,2015-10-20 00:00:00,0.0,-8.0,14.0,-6.0,-22.0,-0.13499999999999995,-11.0,58.0,-0.7999999999999999,0.02,0.5499999999999998,5.0,18.0,0.6600000000000001,13.0,11.0,-3.8999999999999915,-3.0,-1.0,385.0,-1.9000000000000004,203.0,-0.015000000000000013,-2.9000000000000057,0
Tampa Bay Lightning,Nashville Predators,2015-10-20 00:00:00,0.0,3.0,-1.0,-2.0,4.0,0.025000000000000022,33.0,4.0,0.23999999999999994,-0.09,0.39999999999999947,11.0,23.0,2.5700000000000003,-3.0,23.0,2.8900000000000006,3.0,1.0,-186.0,2.0999999999999996,-24.0,-0.0050000000000000044,1.3000000000000114,0
Dallas Stars,Philadelphia Flyers,2015-10-20 00:00:00,0.0,8.0,0.0,-8.0,8.0,0.049000000000000044,45.0,34.0,0.29000000000000004,0.05,0.8699999999999992,-5.0,34.0,-4.470000000000002,-12.0,-12.0,3.6400000000000006,6.0,1.0,145.0,1.1999999999999993,-29.0,-0.014000000000000012,-0.29999999999999716,1
Florida Panthers,Pittsburgh Penguins,2015-10-20 00:00:00,0.0,-5.0,2.0,3.0,-7.0,-0.04299999999999993,-19.0,9.0,-0.35,-0.01,-0.02999999999999936,-9.0,-8.0,-3.0299999999999976,8.0,-27.0,-4.840000000000003,-5.0,-5.0,-78.0,-0.5,23.0,-0.0030000000000000027,-0.5999999999999943,0
Philadelphia Flyers,Boston Bruins,2015-10-21 00:00:00,0.0,-8.0,4.0,4.0,-12.0,-0.07299999999999995,3.0,22.0,-0.24000000000000002,0.01,0.3100000000000005,22.0,43.0,5.600000000000001,17.0,22.0,-4.900000000000006,-5.0,3.0,-133.0,0.6000000000000014,29.0,-0.007000000000000006,-0.09999999999999432,1
Toronto Maple Leafs,Buffalo Sabres,2015-10-21 00:00:00,0.0,7.0,-7.0,0.0,14.0,0.08599999999999997,53.0,-12.0,0.7200000000000001,-0.030000000000000002,0.46999999999999975,15.0,59.0,2.51,-12.0,9.0,5.3500000000000085,0.0,4.0,413.0,0.8999999999999995,-175.0,-0.0010000000000000009,0.5,0
Carolina Hurricanes,Colorado Avalanche,2015-10-21 00:00:00,0.0,-9.0,10.0,-1.0,-19.0,-0.11600000000000005,-26.0,-4.0,-0.4,-0.039999999999999994,-0.39000000000000057,8.0,-7.0,3.7699999999999996,-8.0,-51.0,0.0899999999999892,-2.0,2.0,238.0,-1.7999999999999998,-480.0,-0.016000000000000014,-3.0,1
Detroit Red Wings,Edmonton Oilers,2015-10-21 00:00:00,0.0,19.0,-19.0,0.0,38.0,0.23199999999999998,38.0,-65.0,1.15,-0.06,-0.3100000000000005,29.0,62.0,6.139999999999997,4.0,69.0,4.190000000000012,-1.0,1.0,98.0,1.1999999999999993,-143.0,0.02100000000000002,2.799999999999997,0
Florida Panthers,Chicago Blackhawks,2015-10-22 00:00:00,0.0,-10.0,1.0,9.0,-11.0,-0.06699999999999995,-22.0,27.0,-0.74,-0.04,0.13000000000000078,-6.0,-14.0,-1.4299999999999997,15.0,39.0,-3.4099999999999966,-2.0,-1.0,-261.0,0.0,-52.0,-0.013000000000000012,-1.0999999999999943,0
Columbus Blue Jackets,Minnesota Wild,2015-10-22 00:00:00,0.0,-4.0,7.0,-3.0,-11.0,-0.06699999999999995,0.0,50.0,-0.55,-0.019999999999999997,0.6600000000000001,14.0,-2.0,5.869999999999999,28.0,69.0,-6.11999999999999,1.0,2.0,-156.0,0.5999999999999996,471.0,-0.0010000000000000009,0.29999999999999716,0
Anaheim Ducks,Nashville Predators,2015-10-22 00:00:00,0.0,4.0,-1.0,-3.0,5.0,0.031000000000000028,2.0,19.0,-0.23,-0.06,0.2599999999999998,-5.0,-23.0,-0.5399999999999991,7.0,40.0,0.25,5.0,1.0,-156.0,0.7000000000000011,55.0,-0.008000000000000007,-0.09999999999999432,0
Arizona Coyotes,New York Rangers,2015-10-22 00:00:00,0.0,-29.0,28.0,1.0,-57.0,-0.3479999999999999,-83.0,80.0,-1.89,0.08,-0.020000000000000462,7.0,-2.0,3.1900000000000013,28.0,44.0,-7.560000000000002,-5.0,1.0,-189.0,-2.6999999999999993,296.0,-0.018000000000000016,-4.1000000000000085,0
New Jersey Devils,Ottawa Senators,2015-10-22 00:00:00,0.0,-11.0,10.0,1.0,-21.0,-0.128,-56.0,1.0,-0.65,0.06,-0.6799999999999997,-6.0,-68.0,2.5500000000000007,8.0,11.0,-2.280000000000001,1.0,0.0,-531.0,-0.29999999999999893,-125.0,-0.0010000000000000009,-0.7000000000000028,1
Dallas Stars,Pittsburgh Penguins,2015-10-22 00:00:00,0.0,-2.0,4.0,-2.0,-6.0,-0.03699999999999992,40.0,53.0,-0.06,0.060000000000000005,1.0899999999999999,6.0,36.0,-0.3200000000000003,7.0,-23.0,-4.13000000000001,3.0,-4.0,-36.0,1.5999999999999996,48.0,-0.018000000000000016,-0.29999999999999716,1
Los Angeles Kings,San Jose Sharks,2015-10-22 00:00:00,0.0,0.0,-6.0,6.0,6.0,0.03599999999999992,-6.0,-29.0,0.24,0.0,-0.4300000000000006,-8.0,-7.0,-2.6199999999999974,-3.0,13.0,2.450000000000003,3.0,-3.0,-55.0,0.0,-219.0,0.0040000000000000036,0.30000000000001137,1
Washington Capitals,Vancouver Canucks,2015-10-22 00:00:00,0.0,-3.0,-3.0,6.0,0.0,0.0,1.0,-21.0,0.24,0.020000000000000004,-0.23000000000000043,14.0,-1.0,5.990000000000002,12.0,0.0,-4.509999999999991,-2.0,2.0,-34.0,0.20000000000000107,-69.0,0.0030000000000000027,0.7000000000000028,1
Montreal Canadiens,Buffalo Sabres,2015-10-23 00:00:00,0.0,27.0,-29.0,2.0,56.0,0.342,61.0,-85.0,1.69,-0.08,-0.2999999999999998,10.0,18.0,3.1400000000000006,-22.0,0.0,8.560000000000002,0.0,-4.0,350.0,1.4999999999999991,-449.0,0.018000000000000016,2.5999999999999943,1
Detroit Red Wings,Calgary Flames,2015-10-23 00:00:00,0.0,-2.0,-5.0,7.0,3.0,0.019000000000000017,-6.0,-2.0,-0.12,0.020000000000000004,-0.010000000000000675,22.0,39.0,4.989999999999998,19.0,102.0,0.25,-3.0,5.0,177.0,-1.0,-70.0,-0.0020000000000000018,-0.9000000000000057,0
Washington Capitals,Edmonton Oilers,2015-10-23 00:00:00,0.0,21.0,-18.0,-3.0,39.0,0.238,44.0,-77.0,1.45,-0.06,-0.4400000000000004,19.0,5.0,7.649999999999999,-1.0,47.0,4.490000000000009,0.0,-3.0,88.0,1.5,-91.0,0.026000000000000023,3.5999999999999943,1
Carolina Hurricanes,Los Angeles Kings,2015-10-23 00:00:00,0.0,-10.0,14.0,-4.0,-24.0,-0.14599999999999996,-35.0,22.0,-0.6,0.05,-0.1299999999999999,-2.0,-7.0,-0.28000000000000114,-16.0,-46.0,3.809999999999988,-5.0,2.0,-12.0,-1.2999999999999998,22.0,-0.009000000000000008,-2.0,0
Boston Bruins,New York Islanders,2015-10-23 00:00:00,0.0,-6.0,-1.0,7.0,-5.0,-0.031000000000000028,-36.0,-23.0,-0.25,0.0,-0.71,-12.0,-54.0,-0.8900000000000006,-4.0,27.0,4.090000000000003,-2.0,0.0,-225.0,-0.6000000000000014,129.0,0.014000000000000012,0.6999999999999886,1
Tampa Bay Lightning,Winnipeg Jets,2015-10-23 00:00:00,0.0,7.0,-2.0,-5.0,9.0,0.05500000000000005,36.0,2.0,0.27999999999999997,-0.1,0.39999999999999947,5.0,13.0,0.9499999999999993,-14.0,-51.0,1.8400000000000034,-3.0,1.0,-11.0,1.5999999999999996,-59.0,-0.0040000000000000036,0.9000000000000057,1
New Jersey Devils,Buffalo Sabres,2015-10-24 00:00:00,0.0,9.0,-15.0,6.0,24.0,0.14699999999999996,23.0,-60.0,0.93,-0.030000000000000002,-0.45999999999999996,11.0,-12.0,5.949999999999999,-12.0,11.0,5.5,0.0,0.0,24.0,1.1000000000000005,-406.0,0.01100000000000001,1.5999999999999943,1
Tampa Bay Lightning,Chicago Blackhawks,2015-10-24 00:00:00,0.0,2.0,-4.0,2.0,6.0,0.03700000000000003,39.0,20.0,0.05999999999999994,-0.08,0.6699999999999999,7.0,22.0,1.0999999999999979,7.0,46.0,0.25,4.0,-1.0,-349.0,2.799999999999999,-189.0,-0.015000000000000013,0.9000000000000057,0
Columbus Blue Jackets,Colorado Avalanche,2015-10-24 00:00:00,0.0,3.0,4.0,-7.0,-1.0,-0.006000000000000005,18.0,25.0,-0.12,-0.049999999999999996,0.4899999999999993,16.0,-3.0,6.739999999999998,23.0,62.0,-4.450000000000003,1.0,3.0,80.0,0.5,25.0,-0.009000000000000008,-0.4000000000000057,1
Florida Panthers,Dallas Stars,2015-10-24 00:00:00,0.0,-3.0,-2.0,5.0,-1.0,-0.006000000000000005,-59.0,-44.0,-0.29000000000000004,-0.07,-1.1199999999999992,-15.0,-44.0,-2.7099999999999973,1.0,-4.0,-0.7099999999999937,-8.0,-1.0,-42.0,-2.0999999999999996,-25.0,0.015000000000000013,-0.29999999999999716,1
Anaheim Ducks,Minnesota Wild,2015-10-24 00:00:00,0.0,5.0,-4.0,-1.0,9.0,0.05500000000000005,1.0,23.0,-0.29000000000000004,-0.06,0.3600000000000003,-2.0,-10.0,-0.16999999999999993,20.0,40.0,-5.299999999999997,5.0,3.0,-64.0,0.3000000000000007,100.0,-0.0050000000000000044,-0.20000000000000284,0
Toronto Maple Leafs,Montreal Canadiens,2015-10-24 00:00:00,0.0,-20.0,22.0,-2.0,-42.0,-0.25600000000000006,-8.0,73.0,-0.97,0.05,0.7699999999999996,5.0,41.0,-0.6300000000000008,10.0,9.0,-3.2099999999999937,0.0,8.0,63.0,-0.5999999999999996,274.0,-0.019000000000000017,-2.0999999999999943,0
Pittsburgh Penguins,Nashville Predators,2015-10-24 00:00:00,0.0,-4.0,2.0,2.0,-6.0,-0.03600000000000003,-9.0,2.0,-0.21000000000000002,-0.04,-0.11000000000000032,7.0,-5.0,3.0700000000000003,-3.0,43.0,4.070000000000007,2.0,6.0,-20.0,-0.1999999999999993,90.0,0.0,-0.09999999999999432,1
Arizona Coyotes,Ottawa Senators,2015-10-24 00:00:00,0.0,-19.0,24.0,-5.0,-43.0,-0.26299999999999996,-67.0,59.0,-1.45,0.08,-0.1299999999999999,-1.0,-50.0,3.210000000000001,21.0,22.0,-6.179999999999993,-2.0,-1.0,-146.0,-2.1999999999999993,78.0,-0.016000000000000014,-3.6000000000000085,1
New York Rangers,Philadelphia Flyers,2015-10-24 00:00:00,0.0,20.0,-9.0,-11.0,29.0,0.17699999999999994,36.0,-36.0,0.9199999999999999,-0.04,-0.07000000000000028,-21.0,-24.0,-6.630000000000003,-24.0,-31.0,7.190000000000012,6.0,0.0,169.0,0.7999999999999989,-59.0,0.01100000000000001,1.7000000000000028,0
Carolina Hurricanes,San Jose Sharks,2015-10-24 00:00:00,0.0,-10.0,8.0,2.0,-18.0,-0.11000000000000004,-41.0,-7.0,-0.36,0.05,-0.5600000000000005,-10.0,-14.0,-2.8999999999999986,-19.0,-33.0,6.259999999999991,-2.0,-1.0,-67.0,-1.2999999999999998,-197.0,-0.0050000000000000044,-1.6999999999999886,0
New York Islanders,St. Louis Blues,2015-10-24 00:00:00,0.0,-4.0,4.0,0.0,-8.0,-0.049000000000000044,6.0,27.0,-0.32999999999999996,-0.03,0.39999999999999947,-6.0,16.0,-3.5799999999999983,6.0,-40.0,-5.780000000000001,8.0,-2.0,236.0,-0.5999999999999996,85.0,-0.007000000000000006,-1.1999999999999886,1
Detroit Red Wings,Vancouver Canucks,2015-10-24 00:00:00,0.0,-5.0,-4.0,9.0,-1.0,-0.006000000000000005,-5.0,-9.0,-0.06,0.020000000000000004,-0.10000000000000053,24.0,56.0,4.48,17.0,22.0,-4.809999999999988,-3.0,6.0,-24.0,-0.09999999999999964,-121.0,-0.0020000000000000018,-0.09999999999999432,1
Los Angeles Kings,Edmonton Oilers,2015-10-25 00:00:00,0.0,16.0,-17.0,1.0,33.0,0.20099999999999996,25.0,-79.0,1.17,-0.06,-0.6900000000000004,6.0,15.0,1.3599999999999994,-6.0,17.0,4.220000000000013,3.0,-5.0,205.0,0.29999999999999893,-251.0,0.02400000000000002,2.200000000000003,1
Calgary Flames,New York Rangers,2015-10-25 00:00:00,0.0,-8.0,8.0,0.0,-16.0,-0.09799999999999998,-11.0,26.0,-0.42999999999999994,-0.010000000000000002,0.16000000000000014,9.0,23.0,2.0100000000000016,-1.0,-49.0,-3.6099999999999994,-3.0,-3.0,-330.0,0.9000000000000004,-31.0,-0.010000000000000009,-0.29999999999999716,0
Minnesota Wild,Winnipeg Jets,2015-10-25 00:00:00,0.0,3.0,2.0,-5.0,1.0,0.006000000000000005,4.0,-6.0,0.10000000000000003,-0.010000000000000002,-0.10000000000000053,-9.0,-23.0,-1.9900000000000002,-24.0,-74.0,4.5,-6.0,-2.0,83.0,-0.09999999999999964,-80.0,-0.0020000000000000018,-0.29999999999999716,0
Anaheim Ducks,Chicago Blackhawks,2015-10-26 00:00:00,0.0,3.0,-4.0,1.0,7.0,0.04300000000000004,8.0,35.0,-0.41000000000000003,-0.05,0.5300000000000002,-9.0,-24.0,-2.0100000000000016,17.0,63.0,-2.3900000000000006,6.0,-1.0,-319.0,1.4000000000000004,-110.0,-0.018000000000000016,-0.5,0
Calgary Flames,New York Islanders,2015-10-26 00:00:00,0.0,-2.0,2.0,0.0,-4.0,-0.025000000000000022,-8.0,-11.0,0.0,-0.04,-0.3099999999999996,-2.0,-12.0,0.08999999999999986,-12.0,-31.0,2.7700000000000102,-4.0,0.0,-519.0,1.6999999999999993,68.0,0.008000000000000007,2.0,0
Arizona Coyotes,Toronto Maple Leafs,2015-10-26 00:00:00,0.0,-6.0,6.0,0.0,-12.0,-0.07399999999999995,-41.0,10.0,-0.59,0.02,-0.3799999999999999,1.0,-53.0,4.1,13.0,13.0,-3.75,-3.0,-5.0,-4.0,-1.6999999999999993,-28.0,-0.0030000000000000027,-1.8000000000000114,1
Arizona Coyotes,Boston Bruins,2015-10-27 00:00:00,0.0,-17.0,23.0,-6.0,-40.0,-0.24399999999999994,-44.0,66.0,-1.21,0.05,0.21999999999999975,8.0,17.0,2.16,21.0,35.0,-5.269999999999996,-4.0,4.0,-153.0,-1.299999999999999,266.0,-0.014000000000000012,-2.5,0
Anaheim Ducks,Dallas Stars,2015-10-27 00:00:00,0.0,10.0,-7.0,-3.0,17.0,0.10399999999999998,-29.0,-36.0,0.04000000000000001,-0.08,-0.7199999999999998,-18.0,-54.0,-3.289999999999999,3.0,20.0,0.3100000000000023,0.0,-1.0,-100.0,-0.6999999999999993,-83.0,0.010000000000000009,0.29999999999999716,0
Carolina Hurricanes,Detroit Red Wings,2015-10-27 00:00:00,0.0,-13.0,16.0,-3.0,-29.0,-0.177,-48.0,8.0,-0.5800000000000001,0.05,-0.5099999999999998,-25.0,-54.0,-5.059999999999999,-26.0,-98.0,3.839999999999989,-1.0,-4.0,95.0,-2.2,-86.0,-0.006000000000000005,-2.5999999999999943,1
Colorado Avalanche,Florida Panthers,2015-10-27 00:00:00,0.0,1.0,2.0,-3.0,-1.0,-0.006000000000000005,11.0,10.0,0.19,0.08,0.20999999999999996,-3.0,1.0,-1.2800000000000011,-13.0,-9.0,4.650000000000006,3.0,-4.0,-230.0,1.1999999999999993,288.0,0.008000000000000007,1.5,0
Edmonton Oilers,Minnesota Wild,2015-10-27 00:00:00,0.0,-22.0,16.0,6.0,-38.0,-0.23199999999999998,-34.0,78.0,-1.4,0.0,0.6000000000000005,2.0,-14.0,1.820000000000002,19.0,-15.0,-9.61,0.0,4.0,-191.0,-0.6999999999999993,195.0,-0.02300000000000002,-2.5,0
Columbus Blue Jackets,New Jersey Devils,2015-10-27 00:00:00,0.0,10.0,-1.0,-9.0,11.0,0.06700000000000006,51.0,39.0,0.24000000000000002,-0.01,1.0899999999999999,12.0,32.0,2.379999999999999,8.0,35.0,-0.3999999999999915,-2.0,-3.0,358.0,0.7999999999999989,225.0,-0.008000000000000007,0.0,1
Buffalo Sabres,Philadelphia Flyers,2015-10-27 00:00:00,0.0,-10.0,20.0,-10.0,-30.0,-0.183,-59.0,46.0,-1.1,0.05,-0.1800000000000006,-30.0,-32.0,-10.05,3.0,-9.0,-1.9699999999999989,4.0,2.0,-429.0,-1.1000000000000005,440.0,-0.0030000000000000027,-1.0999999999999943,1
Tampa Bay Lightning,St. Louis Blues,2015-10-27 00:00:00,0.0,-1.0,0.0,1.0,-1.0,-0.006000000000000005,20.0,9.0,-0.020000000000000018,-0.08,0.28999999999999915,-3.0,31.0,-3.5199999999999996,0.0,0.0,0.0,5.0,1.0,-107.0,1.299999999999999,52.0,-0.0010000000000000009,0.8000000000000114,0
Montreal Canadiens,Vancouver Canucks,2015-10-27 00:00:00,0.0,2.0,-7.0,5.0,9.0,0.05500000000000005,-22.0,-36.0,0.15999999999999998,0.020000000000000004,-0.6600000000000001,-6.0,4.0,-2.799999999999997,4.0,-9.0,-2.049999999999997,1.0,2.0,-119.0,-0.40000000000000036,30.0,0.014000000000000012,0.9000000000000057,0
Los Angeles Kings,Winnipeg Jets,2015-10-27 00:00:00,0.0,-3.0,1.0,2.0,-4.0,-0.025000000000000022,-5.0,-7.0,-0.12999999999999998,-0.07,-0.1900000000000004,-1.0,-22.0,1.1900000000000013,-11.0,-72.0,-0.8899999999999864,-3.0,-3.0,97.0,-0.5,-136.0,-0.0010000000000000009,-0.5999999999999943,1
Calgary Flames,Ottawa Senators,2015-10-28 00:00:00,0.0,2.0,4.0,-6.0,-2.0,-0.013000000000000012,5.0,5.0,0.010000000000000009,-0.010000000000000002,0.05000000000000071,1.0,-25.0,2.030000000000001,-8.0,-71.0,-2.2299999999999898,0.0,-5.0,-287.0,1.4000000000000004,-249.0,-0.008000000000000007,0.20000000000000284,0
Nashville Predators,San Jose Sharks,2015-10-28 00:00:00,0.0,7.0,-8.0,1.0,15.0,0.09099999999999997,2.0,-24.0,0.41000000000000003,0.06,-0.2400000000000002,-13.0,5.0,-5.43,-3.0,11.0,2.289999999999992,0.0,0.0,23.0,0.0,-118.0,0.006000000000000005,0.5,1
Pittsburgh Penguins,Washington Capitals,2015-10-28 00:00:00,0.0,-2.0,1.0,1.0,-3.0,-0.018000000000000016,-20.0,5.0,-0.32,0.019999999999999997,-0.16999999999999993,-11.0,17.0,-6.030000000000001,-8.0,11.0,3.6400000000000006,2.0,7.0,175.0,-1.4000000000000004,31.0,0.0,-1.2999999999999972,1
Vancouver Canucks,Dallas Stars,2015-10-29 00:00:00,0.0,7.0,-2.0,-5.0,9.0,0.05499999999999994,-21.0,-37.0,0.14,-0.1,-0.6899999999999995,-9.0,-52.0,0.35999999999999943,-11.0,12.0,5.0,-3.0,-5.0,-105.0,-0.40000000000000036,-10.0,0.015000000000000013,0.8999999999999915,0
Montreal Canadiens,Edmonton Oilers,2015-10-29 00:00:00,0.0,26.0,-22.0,-4.0,48.0,0.29300000000000004,21.0,-92.0,1.37,-0.06,-0.8700000000000001,-1.0,10.0,-1.1400000000000006,-9.0,38.0,6.950000000000003,3.0,-3.0,3.0,0.8999999999999986,8.0,0.03700000000000003,3.799999999999997,0
Carolina Hurricanes,New York Islanders,2015-10-29 00:00:00,0.0,-17.0,13.0,4.0,-30.0,-0.183,-62.0,-5.0,-0.7,0.03,-0.8300000000000001,-5.0,-27.0,0.019999999999999574,-19.0,-27.0,6.859999999999999,-8.0,1.0,-247.0,-1.5000000000000009,-88.0,0.0,-1.5,1
New Jersey Devils,Philadelphia Flyers,2015-10-29 00:00:00,0.0,-1.0,5.0,-4.0,-6.0,-0.03600000000000003,-36.0,-14.0,-0.17,0.02,-0.6400000000000006,-19.0,-44.0,-4.100000000000001,-9.0,2.0,3.530000000000001,4.0,2.0,-405.0,0.0,34.0,0.008000000000000007,0.5,1
Buffalo Sabres,Pittsburgh Penguins,2015-10-29 00:00:00,0.0,-20.0,24.0,-4.0,-44.0,-0.26899999999999996,-64.0,65.0,-1.4500000000000002,0.060000000000000005,0.040000000000000036,-19.0,-30.0,-5.899999999999999,22.0,-20.0,-9.740000000000009,1.0,-3.0,-610.0,-0.7000000000000002,517.0,-0.007000000000000006,-1.0999999999999943,0
Anaheim Ducks,St. Louis Blues,2015-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,24.0,-0.49,-0.05,0.14999999999999947,-19.0,-15.0,-6.629999999999999,10.0,17.0,-2.6400000000000006,7.0,1.0,-77.0,-0.09999999999999964,131.0,-0.0040000000000000036,-0.5999999999999943,0
Colorado Avalanche,Tampa Bay Lightning,2015-10-29 00:00:00,0.0,-11.0,7.0,4.0,-18.0,-0.10999999999999999,-50.0,17.0,-0.61,0.12,-0.3299999999999992,-16.0,-35.0,-3.8099999999999987,-5.0,-16.0,0.9900000000000091,-3.0,-4.0,-142.0,-1.5999999999999996,425.0,0.010000000000000009,-0.5,1
Chicago Blackhawks,Winnipeg Jets,2015-10-29 00:00:00,0.0,5.0,2.0,-7.0,3.0,0.018000000000000016,-3.0,-18.0,0.22000000000000003,-0.02,-0.27000000000000046,-2.0,-9.0,-0.14999999999999858,-21.0,-97.0,1.5900000000000034,-7.0,2.0,338.0,-1.1999999999999993,130.0,0.01100000000000001,0.0,0
Vancouver Canucks,Arizona Coyotes,2015-10-30 00:00:00,0.0,24.0,-21.0,-3.0,45.0,0.27499999999999997,71.0,-47.0,1.4,-0.09,0.27000000000000046,0.0,8.0,-0.6700000000000017,-27.0,-13.0,9.009999999999991,2.0,-5.0,60.0,2.6999999999999993,-276.0,0.008000000000000007,3.0,1
Philadelphia Flyers,Buffalo Sabres,2015-10-30 00:00:00,0.0,10.0,-20.0,10.0,30.0,0.183,59.0,-46.0,1.1,-0.05,0.1800000000000006,30.0,32.0,10.05,-3.0,9.0,1.9699999999999989,-4.0,-2.0,429.0,1.1000000000000005,-440.0,0.0030000000000000027,1.0999999999999943,0
Colorado Avalanche,Carolina Hurricanes,2015-10-30 00:00:00,0.0,9.0,-10.0,1.0,19.0,0.11600000000000005,26.0,4.0,0.4,0.039999999999999994,0.39000000000000057,-8.0,7.0,-3.7699999999999996,8.0,51.0,-0.0899999999999892,2.0,-2.0,-238.0,1.7999999999999998,480.0,0.016000000000000014,3.0,0
Montreal Canadiens,Calgary Flames,2015-10-30 00:00:00,0.0,5.0,-8.0,3.0,13.0,0.08000000000000007,-23.0,-29.0,0.09999999999999998,0.020000000000000004,-0.5700000000000003,-8.0,-13.0,-2.289999999999999,6.0,71.0,3.009999999999991,1.0,1.0,82.0,-1.3000000000000007,81.0,0.014000000000000012,0.09999999999999432,1
Ottawa Senators,Detroit Red Wings,2015-10-30 00:00:00,0.0,0.0,1.0,-1.0,-1.0,-0.006000000000000005,1.0,-3.0,0.10999999999999999,-0.010000000000000002,-0.040000000000000036,-23.0,-14.0,-7.02,-11.0,-31.0,1.9799999999999898,3.0,0.0,110.0,-0.40000000000000036,319.0,0.010000000000000009,0.7000000000000028,1
Boston Bruins,Florida Panthers,2015-10-30 00:00:00,0.0,3.0,-2.0,-1.0,5.0,0.029999999999999916,11.0,-12.0,0.24000000000000002,0.01,-0.0600000000000005,-2.0,-33.0,1.5799999999999983,-6.0,-6.0,1.9699999999999989,7.0,-3.0,30.0,0.29999999999999893,25.0,0.006000000000000005,0.6999999999999886,1
Chicago Blackhawks,Minnesota Wild,2015-10-30 00:00:00,0.0,2.0,0.0,-2.0,2.0,0.01200000000000001,-7.0,-12.0,0.12,-0.009999999999999998,-0.16999999999999993,7.0,14.0,1.8400000000000016,3.0,-23.0,-2.9099999999999966,-1.0,4.0,255.0,-1.0999999999999996,210.0,0.013000000000000012,0.29999999999999716,0
Toronto Maple Leafs,New York Rangers,2015-10-30 00:00:00,0.0,-23.0,22.0,1.0,-45.0,-0.27399999999999997,-42.0,70.0,-1.2999999999999998,0.06,0.35999999999999943,6.0,51.0,-0.9099999999999984,15.0,31.0,-3.8100000000000023,-2.0,6.0,-185.0,-1.0,324.0,-0.015000000000000013,-2.299999999999997,0
Columbus Blue Jackets,Washington Capitals,2015-10-30 00:00:00,0.0,-3.0,9.0,-6.0,-12.0,-0.07299999999999995,-10.0,49.0,-0.6,0.04,0.5,-7.0,7.0,-3.6000000000000014,10.0,37.0,-1.0,1.0,1.0,-53.0,-0.20000000000000107,367.0,-0.0040000000000000036,-0.7999999999999972,0
Winnipeg Jets,Columbus Blue Jackets,2015-10-31 00:00:00,0.0,1.0,-9.0,8.0,10.0,0.06099999999999994,-4.0,-44.0,0.44999999999999996,0.03,-0.5599999999999996,-5.0,25.0,-3.879999999999999,-4.0,5.0,1.6199999999999903,5.0,0.0,73.0,-0.5,-391.0,0.0030000000000000027,0.0,1
San Jose Sharks,Dallas Stars,2015-10-31 00:00:00,0.0,-1.0,2.0,-1.0,-3.0,-0.018000000000000016,-33.0,-31.0,-0.14,-0.08,-0.7399999999999993,0.0,-36.0,2.6799999999999997,-1.0,-31.0,-2.2299999999999898,-5.0,-2.0,33.0,-1.4000000000000004,-20.0,0.01200000000000001,-0.10000000000000853,0
Calgary Flames,Edmonton Oilers,2015-10-31 00:00:00,0.0,21.0,-14.0,-7.0,35.0,0.21299999999999997,44.0,-63.0,1.27,-0.08,-0.2999999999999998,7.0,23.0,1.1499999999999986,-15.0,-33.0,3.940000000000012,2.0,-4.0,-79.0,2.1999999999999993,-73.0,0.02300000000000002,3.700000000000003,1
Washington Capitals,Florida Panthers,2015-10-31 00:00:00,0.0,7.0,-3.0,-4.0,10.0,0.06099999999999994,39.0,-14.0,0.67,-0.009999999999999998,0.1999999999999993,20.0,-9.0,9.059999999999999,0.0,16.0,1.2000000000000028,3.0,-2.0,-97.0,1.9000000000000004,-54.0,0.0030000000000000027,1.8999999999999915,1
Nashville Predators,Los Angeles Kings,2015-10-31 00:00:00,0.0,7.0,-2.0,-5.0,9.0,0.05500000000000005,8.0,5.0,0.17,0.06,0.1900000000000004,-5.0,12.0,-2.8100000000000023,0.0,-2.0,-0.1600000000000108,-3.0,3.0,78.0,0.0,101.0,0.0020000000000000018,0.19999999999998863,0
